Year,Type,Town,Total housing units - 2010 census,Governmentally Assisted Units,Tenant Rental Assistance,CHFA/USDA Mortgages,Deed Restricted Units,Total Assisted Units,Percent Affordable
2010,Non-exempt,Hampton,695,0,,17,0,17,0.0245
2010,Non-exempt,Hartland,759,2,,5,0,7,0.0092
2010,Non-exempt,Harwinton,2022,24,,21,0,45,0.0223
2010,Non-exempt,Hebron,3110,62,,28,0,90,0.0289
2010,Non-exempt,Kent,1463,25,,4,24,53,0.0362
2010,Non-exempt,Killingworth,2283,0,,5,5,10,0.0044
2010,Non-exempt,Lebanon,2820,31,,46,0,77,0.0273
2010,Non-exempt,Ledyard,5486,39,,161,4,204,0.0372
2010,Non-exempt,Lisbon,1563,2,,36,0,38,0.0243
2010,Non-exempt,Litchfield,3629,144,,11,29,184,0.0507
2010,Non-exempt,Lyme,989,0,,0,7,7,0.0071
2010,Non-exempt,Madison,7386,92,,5,29,126,0.0171
2010,Non-exempt,Marlborough,2057,24,,13,0,37,0.018
2010,Non-exempt,Middlebury,2494,79,,9,8,96,0.0385
2010,Non-exempt,Middlefield,1740,30,,11,0,41,0.0236
2010,Non-exempt,Milford,21962,1101,,219,107,1427,0.065
2010,Non-exempt,Monroe,6601,36,,19,1,56,0.0085
2010,Non-exempt,Montville,6805,111,,183,0,294,0.0432
2010,Non-exempt,Morris,1181,20,,0,0,20,0.0169
2010,Non-exempt,Naugatuck,12341,762,,319,0,1081,0.0876
2010,Non-exempt,New Canaan,7141,146,,3,31,180,0.0252
2010,Non-exempt,New Fairfield,5148,0,,23,13,36,0.007
2010,Non-exempt,New Hartford,2369,12,,39,15,66,0.0279
2010,Non-exempt,New Milford,10710,248,,103,0,351,0.0328
2010,Non-exempt,Newington,12264,478,,392,36,906,0.0739
2010,Non-exempt,Newtown,8601,138,,18,15,171,0.0199
2010,Non-exempt,Norfolk,871,28,,3,0,31,0.0356
2010,Non-exempt,North Branford,5246,69,,59,0,128,0.0244
2010,Non-exempt,North Canaan,1444,101,,7,0,108,0.0748
2010,Non-exempt,North Haven,8773,371,,77,1,449,0.0512
2010,Non-exempt,North Stonington,2052,2,,16,0,18,0.0088
2010,Non-exempt,Old Lyme,4570,60,,4,3,67,0.0147
2010,Non-exempt,Old Saybrook,5357,51,,14,1,66,0.0123
2010,Non-exempt,Orange,4870,50,,9,0,59,0.0121
2010,Non-exempt,Oxford,3420,38,,10,0,48,0.014
2010,Non-exempt,Plainville,7707,244,,317,53,614,0.0797
2010,Non-exempt,Plymouth,4646,184,,143,0,327,0.0704
2010,Non-exempt,Pomfret,1503,35,,12,0,47,0.0313
2010,Non-exempt,Portland,3528,276,,44,0,320,0.0907
2010,Non-exempt,Preston,1901,43,,32,0,75,0.0395
2010,Non-exempt,Prospect,3094,5,,23,0,28,0.009
2010,Non-exempt,Redding,3086,0,,0,0,0,0
2010,Non-exempt,Ridgefield,8877,179,,7,5,191,0.0215
2010,Non-exempt,Rocky Hill,7962,254,,188,0,442,0.0555
2010,Non-exempt,Roxbury,1018,19,,1,0,20,0.0196
2010,Non-exempt,Salem,1655,1,,23,0,24,0.0145
2010,Non-exempt,Salisbury,2410,16,,3,8,27,0.0112
2010,Non-exempt,Scotland,577,0,,9,0,9,0.0156
2010,Non-exempt,Seymour,6356,285,,76,0,361,0.0568
2010,Non-exempt,Sharon,1617,21,,4,0,25,0.0155
2010,Non-exempt,Shelton,14707,267,,86,82,435,0.0296
2010,Non-exempt,Sherman,1606,0,,2,0,2,0.0012
2010,Non-exempt,Simsbury,8739,251,,65,0,316,0.0362
2010,Non-exempt,Somers,3012,59,,18,0,77,0.0256
2010,Non-exempt,South Windsor,9071,474,,249,0,723,0.0797
2010,Non-exempt,Southbury,7799,91,,13,0,104,0.0133
2010,Non-exempt,Southington,15557,640,,292,51,983,0.0632
2010,Non-exempt,Sprague,1164,28,,30,0,58,0.0498
2010,Non-exempt,Stafford,4616,192,,141,0,333,0.0721
2010,Non-exempt,Sterling,1193,2,,22,0,24,0.0201
2010,Non-exempt,Stonington,8591,314,,51,0,365,0.0425
2010,Non-exempt,Stratford,20596,878,,261,33,1172,0.057
2010,Non-exempt,Suffield,4853,215,,45,15,275,0.0567
2010,Non-exempt,Thomaston,3014,94,,88,0,182,0.0604
2010,Non-exempt,Thompson,3710,160,,49,0,209,0.0563
2010,Non-exempt,Tolland,4665,99,,71,3,173,0.0371
2010,Non-exempt,Trumbull,12160,321,,35,289,645,0.053
2010,Non-exempt,Union,332,2,,4,0,6,0.0181
2010,Non-exempt,Voluntown,1091,21,,24,0,45,0.0412
2010,Non-exempt,Wallingford,17306,623,,313,35,971,0.0561
2010,Non-exempt,Warren,650,1,,2,0,3,0.0046
2010,Non-exempt,Washington,1764,14,,0,23,37,0.021
2010,Non-exempt,Waterford,7986,137,,192,0,329,0.0412
2010,Non-exempt,Watertown,8298,229,,140,0,369,0.0445
2010,Non-exempt,West Hartford,25332,1254,,319,277,1850,0.073
2010,Non-exempt,Westbrook,3460,146,,12,24,182,0.0526
2010,Non-exempt,Weston,3532,1,,0,0,1,0.0003
2010,Non-exempt,Westport,10065,218,,2,13,233,0.0231
2010,Non-exempt,Wethersfield,11454,709,,223,0,932,0.0814
2010,Non-exempt,Willington,2429,165,,32,0,197,0.0811
2010,Non-exempt,Wilton,6113,89,,6,70,165,0.027
2010,Non-exempt,Windsor,10900,354,,383,0,737,0.0676
2010,Non-exempt,Windsor Locks,5101,275,,187,0,462,0.0906
2010,Non-exempt,Wolcott,5544,315,,130,0,445,0.0803
2010,Non-exempt,Woodbridge,3189,36,,5,0,41,0.0129
2010,Non-exempt,Woodbury,3869,62,,18,0,80,0.0207
2010,Non-exempt,Woodstock,3044,28,,38,0,66,0.0217
2009,,Ansonia,7937,889,,106,9,1004,0.1265
2009,,Bloomfield,8195,686,,265,0,951,0.116
2009,,Bridgeport,54367,8803,,908,11,9722,0.1788
2009,,Bristol,26125,2521,,1039,0,3560,0.1363
2009,,Brooklyn,2708,226,,63,0,289,0.1067
2009,,Danbury,28519,2495,,274,223,2992,0.1049
2009,,Derby,5568,906,,60,0,966,0.1735
2009,,East Hartford,21273,2567,,862,0,3429,0.1612
2009,,East Windsor,4356,602,,96,14,712,0.1635
2009,,Enfield,17043,1590,,526,7,2123,0.1246
2009,,Groton,16817,3310,,323,9,3642,0.2166
2009,,Hartford,50644,16363,,1422,0,17785,0.3512
2009,,Killingly,6909,685,,229,0,914,0.1323
2009,,Manchester,24256,2780,,907,38,3725,0.1536
2009,,Mansfield,5481,557,,85,0,642,0.1171
2009,,Meriden,24631,2569,,1050,4,3623,0.1471
2009,,Middletown,19697,2920,,615,0,3535,0.1795
2009,,New Britain,31164,4458,,1149,3,5610,0.18
2009,,New Haven,52941,12991,,1105,455,14551,0.2749
2009,,New London,11560,1985,,413,42,2440,0.2111
2009,,Norwalk,33753,3055,,229,556,3840,0.1138
2009,,Norwich,16600,2912,,501,0,3413,0.2056
2009,,Plainfield,5676,579,,251,0,830,0.1462
2009,,Putnam,3955,455,,102,0,557,0.1408
2009,,Stamford,47317,5350,,294,1215,6859,0.145
2009,,Torrington,16147,1149,,644,17,1810,0.1121
2009,,Vernon,12867,1679,,378,0,2057,0.1599
2009,,Waterbury,46827,6855,,2459,418,9732,0.2078
2009,,West Haven,22336,2358,,424,0,2782,0.1246
2009,,Winchester,4922,471,,125,0,596,0.1211
2009,,Windham,8926,2148,,439,0,2587,0.2898
2009,,Andover,1198,26,,21,0,47,0.0392
2009,,Ashford,1699,38,,37,0,75,0.0441
2009,,Avon,6480,142,,25,0,167,0.0258
2009,,Barkhamsted,1436,3,,11,0,14,0.0097
2009,,Beacon Falls,2104,3,,28,0,31,0.0147
2009,,Berlin,6955,408,,82,6,496,0.0713
2009,,Bethany,1792,1,,2,0,3,0.0017
2009,,Bethel,6653,222,,54,63,339,0.051
2009,,Bethlehem,1388,24,,0,0,24,0.0173
2009,,Bolton,1969,0,,15,0,15,0.0076
2009,,Bozrah,917,6,,13,0,19,0.0207
2009,,Branford,13342,275,,176,0,451,0.0338
2009,,Bridgewater,779,0,,2,0,2,0.0026
2009,,Brookfield,5781,42,,34,24,100,0.0173
2009,,Burlington,2901,27,,24,0,51,0.0176
2009,,Canaan,610,0,,10,1,11,0.018
2009,,Canterbury,1762,77,,23,0,100,0.0568
2009,,Canton,3616,230,,52,32,314,0.0868
2009,,Chaplin,897,1,,24,0,25,0.0279
2009,,Cheshire,9588,237,,80,17,334,0.0348
2009,,Chester,1613,26,,8,0,34,0.0211
2009,,Clinton,5757,87,,37,0,124,0.0215
2009,,Colchester,5409,390,,84,0,474,0.0876
2009,,Colebrook,656,0,,6,0,6,0.0091
2009,,Columbia,1988,28,,35,0,63,0.0317
2009,,Cornwall,873,19,,0,0,19,0.0218
2009,,Coventry,4486,107,,122,20,249,0.0555
2009,,Cromwell,5365,214,,223,0,437,0.0815
2009,,Darien,6792,90,,1,85,176,0.0259
2009,,Deep River,1910,31,,23,0,54,0.0283
2009,,Durham,2349,34,,11,0,45,0.0192
2009,,East Granby,1903,74,,31,0,105,0.0552
2009,,East Haddam,4015,73,,22,1,96,0.0239
2009,,East Hampton,4412,73,,73,19,165,0.0374
2009,,East Haven,11698,544,,318,0,862,0.0737
2009,,East Lyme,7459,294,,88,10,392,0.0526
2009,,Eastford,705,0,,14,0,14,0.0199
2009,,Easton,2511,0,,0,10,10,0.004
2009,,Ellington,5417,266,,81,0,347,0.0641
2009,,Essex,2977,41,,5,0,46,0.0155
2009,,Fairfield,21029,320,,30,115,465,0.0221
2009,,Farmington,9854,564,,122,149,835,0.0847
2009,,Franklin,711,1,,15,0,16,0.0225
2009,,Glastonbury,12614,615,,132,0,747,0.0592
2009,,Goshen,1482,1,,5,0,6,0.004
2009,,Granby,3887,88,,34,5,127,0.0327
2009,,Greenwich,24511,1174,,3,54,1231,0.0502
2009,,Griswold,4530,182,,145,0,327,0.0722
2009,,Guilford,8724,171,,31,0,202,0.0232
2009,,Haddam,2822,22,,14,0,36,0.0128
2009,,Hamden,23464,1292,,447,4,1743,0.0743
2009,,Hampton,695,0,,17,0,17,0.0245
2009,,Hartland,759,3,,3,0,6,0.0079
2009,,Harwinton,2022,24,,21,0,45,0.0223
2009,,Hebron,3110,59,,28,0,87,0.028
2009,,Kent,1463,25,,4,24,53,0.0362
2009,,Killingworth,2283,0,,4,5,9,0.0039
2009,,Lebanon,2820,30,,42,0,72,0.0255
2009,,Ledyard,5486,33,,146,4,183,0.0334
2009,,Lisbon,1563,1,,34,0,35,0.0224
2009,,Litchfield,3629,144,,14,29,187,0.0515
2009,,Lyme,989,1,,0,6,7,0.0071
2009,,Madison,7386,91,,5,29,125,0.0169
2009,,Marlborough,2057,24,,14,0,38,0.0185
2009,,Middlebury,2494,79,,9,8,96,0.0385
2009,,Middlefield,1740,30,,14,0,44,0.0253
2009,,Milford,21962,1025,,226,107,1358,0.0618
2009,,Monroe,6601,32,,20,1,53,0.008
2009,,Montville,6805,109,,169,0,278,0.041
2009,,Morris,1181,22,,0,0,22,0.0186
2009,,Naugatuck,12341,751,,316,0,1067,0.0865
2009,,New Canaan,7141,147,,2,31,180,0.0252
2009,,New Fairfield,5148,0,,23,13,36,0.007
2009,,New Hartford,2369,28,,37,15,80,0.0338
2009,,New Milford,10710,144,,95,0,239,0.0223
2009,,Newington,12264,488,,394,36,918,0.0749
2009,,Newtown,8601,139,,16,15,170,0.0198
2009,,Norfolk,871,12,,4,0,16,0.0184
2009,,North Branford,5246,65,,59,0,124,0.0236
2009,,North Canaan,1444,109,,7,0,116,0.0803
2009,,North Haven,8773,366,,77,1,444,0.0506
2009,,North Stonington,2052,1,,12,0,13,0.0063
2009,,Old Lyme,4570,63,,6,3,72,0.0158
2009,,Old Saybrook,5357,51,,15,0,66,0.0123
2009,,Orange,4870,46,,9,0,55,0.0113
2009,,Oxford,3420,36,,11,0,47,0.0137
2009,,Plainville,7707,244,,310,53,607,0.0788
2009,,Plymouth,4646,184,,147,0,331,0.0712
2009,,Pomfret,1503,107,,14,0,121,0.0805
2009,,Portland,3528,272,,39,0,311,0.0882
2009,,Preston,1901,42,,31,0,73,0.0384
2009,,Prospect,3094,2,,19,0,21,0.0068
2009,,Redding,3086,0,,0,0,0,0
2009,,Ridgefield,8877,168,,8,5,181,0.0204
2009,,Rocky Hill,7962,248,,192,0,440,0.0553
2009,,Roxbury,1018,19,,1,0,20,0.0196
2009,,Salem,1655,1,,24,0,25,0.0151
2009,,Salisbury,2410,16,,3,8,27,0.0112
2009,,Scotland,577,0,,8,0,8,0.0139
2009,,Seymour,6356,354,,80,0,434,0.0683
2009,,Sharon,1617,23,,4,0,27,0.0167
2009,,Shelton,14707,355,,82,82,519,0.0353
2009,,Sherman,1606,0,,2,0,2,0.0012
2009,,Simsbury,8739,249,,62,0,311,0.0356
2009,,Somers,3012,58,,15,0,73,0.0242
2009,,South Windsor,9071,381,,252,0,633,0.0698
2009,,Southbury,7799,89,,14,0,103,0.0132
2009,,Southington,15557,648,,287,51,986,0.0634
2009,,Sprague,1164,30,,26,0,56,0.0481
2009,,Stafford,4616,195,,136,0,331,0.0717
2009,,Sterling,1193,3,,24,0,27,0.0226
2009,,Stonington,8591,315,,50,0,365,0.0425
2009,,Stratford,20596,828,,258,33,1119,0.0543
2009,,Suffield,4853,215,,45,15,275,0.0567
2009,,Thomaston,3014,95,,96,0,191,0.0634
2009,,Thompson,3710,155,,43,0,198,0.0534
2009,,Tolland,4665,94,,73,3,170,0.0364
2009,,Trumbull,12160,311,,34,281,626,0.0515
2009,,Union,332,1,,4,0,5,0.0151
2009,,Voluntown,1091,21,,24,0,45,0.0412
2009,,Wallingford,17306,609,,326,35,970,0.056
2009,,Warren,650,0,,3,0,3,0.0046
2009,,Washington,1764,18,,0,23,41,0.0232
2009,,Waterford,7986,130,,190,0,320,0.0401
2009,,Watertown,8298,215,,138,0,353,0.0425
2009,,West Hartford,25332,1223,,330,247,1800,0.0711
2009,,Westbrook,3460,147,,10,24,181,0.0523
2009,,Weston,3532,1,,0,0,1,3.00E-04
2009,,Westport,10065,217,,3,12,232,0.0231
2009,,Wethersfield,11454,746,,225,0,971,0.0848
2009,,Willington,2429,163,,33,0,196,0.0807
2009,,Wilton,6113,89,,5,69,163,0.0267
2009,,Windsor,10900,404,,352,0,756,0.0694
2009,,Windsor Locks,5101,277,,180,0,457,0.0896
2009,,Wolcott,5544,311,,133,0,444,0.0801
2009,,Woodbridge,3189,34,,5,0,39,0.0122
2009,,Woodbury,3869,62,,18,0,80,0.0207
2009,,Woodstock,3044,27,,36,0,63,0.0207
2008,,Ansonia,7937,1033,,105,9,1147,0.1445
2008,,Bloomfield,8195,697,,255,0,952,0.1162
2008,,Bridgeport,54367,8587,,886,11,9484,0.1744
2008,,Bristol,26125,2498,,1034,0,3532,0.1352
2008,,Brooklyn,2708,228,,57,0,285,0.1052
2008,,Danbury,28519,2463,,278,195,2936,0.1029
2008,,Derby,5568,526,,61,0,587,0.1054
2008,,East Hartford,21273,2495,,829,0,3324,0.1563
2008,,East Windsor,4356,599,,95,14,708,0.1625
2008,,Enfield,17043,1573,,513,7,2093,0.1228
2008,,Groton,16817,3306,,310,9,3625,0.2156
2008,,Hartford,50644,16075,,1439,0,17514,0.3458
2008,,Killingly,6909,525,,238,0,763,0.1104
2008,,Manchester,24256,2767,,864,39,3670,0.1513
2008,,Mansfield,5481,556,,86,0,642,0.1171
2008,,Meriden,24631,2563,,1034,4,3601,0.1462
2008,,Middletown,19697,2801,,605,0,3406,0.1729
2008,,New Britain,31164,4290,,1165,3,5458,0.1751
2008,,New Haven,52941,12853,,1096,495,14444,0.2728
2008,,New London,11560,1991,,385,31,2407,0.2082
2008,,Norwalk,33753,3012,,245,561,3818,0.1131
2008,,Norwich,16600,2802,,497,0,3299,0.1987
2008,,Plainfield,5676,570,,260,0,830,0.1462
2008,,Putnam,3955,448,,106,0,554,0.1401
2008,,Stamford,47317,5288,,284,1229,6801,0.1437
2008,,Torrington,16147,1123,,637,17,1777,0.1101
2008,,Vernon,12867,1626,,361,0,1987,0.1544
2008,,Waterbury,46827,7292,,2419,431,10142,0.2166
2008,,West Haven,22336,2244,,399,0,2643,0.1183
2008,,Winchester,4922,461,,132,0,593,0.1205
2008,,Windham,8926,2044,,429,0,2473,0.2771
2008,,Andover,1198,26,,22,0,48,0.0401
2008,,Ashford,1699,35,,38,0,73,0.043
2008,,Avon,6480,141,,26,0,167,0.0258
2008,,Barkhamsted,1436,0,,12,0,12,0.0084
2008,,Beacon Falls,2104,5,,26,0,31,0.0147
2008,,Berlin,6955,407,,81,6,494,0.071
2008,,Bethany,1792,0,,3,0,3,0.0017
2008,,Bethel,6653,218,,54,62,334,0.0502
2008,,Bethlehem,1388,24,,0,0,24,0.0173
2008,,Bolton,1969,0,,14,0,14,0.0071
2008,,Bozrah,917,5,,15,0,20,0.0218
2008,,Branford,13342,255,,179,0,434,0.0325
2008,,Bridgewater,779,0,,1,0,1,0.0013
2008,,Brookfield,5781,38,,37,24,99,0.0171
2008,,Burlington,2901,27,,23,0,50,0.0172
2008,,Canaan,610,25,,8,1,34,0.0557
2008,,Canterbury,1762,77,,23,0,100,0.0568
2008,,Canton,3616,228,,53,3,13,0.0866
2008,,Chaplin,897,1,,21,0,22,0.0245
2008,,Cheshire,9588,239,,86,17,342,0.0357
2008,,Chester,1613,26,,7,0,33,0.0205
2008,,Clinton,5757,88,,37,0,125,0.0217
2008,,Colchester,5409,356,,83,0,439,0.0812
2008,,Colebrook,656,0,,6,0,6,0.0091
2008,,Columbia,1988,28,,39,0,67,0.0337
2008,,Cornwall,873,18,,0,0,18,0.0206
2008,,Coventry,4486,109,,126,20,255,0.0568
2008,,Cromwell,5365,214,,217,0,431,0.0803
2008,,Darien,6792,90,,1,32,123,0.0181
2008,,Deep River,1910,30,,17,0,47,0.0246
2008,,Durham,2349,34,,9,0,43,0.0183
2008,,East Granby,1903,75,,31,0,106,0.0557
2008,,East Haddam,4015,73,,22,1,96,0.0239
2008,,East Hampton,4412,76,,77,16,169,0.0383
2008,,East Haven,11698,521,,310,0,831,0.071
2008,,East Lyme,7459,298,,92,0,390,0.0523
2008,,Eastford,705,0,,13,0,13,0.0184
2008,,Easton,2511,0,,0,10,10,0.004
2008,,Ellington,5417,265,,81,0,346,0.0639
2008,,Essex,2977,37,,5,0,42,0.0141
2008,,Fairfield,21029,276,,28,110,414,0.0197
2008,,Farmington,9854,469,,126,143,738,0.0749
2008,,Franklin,711,1,,14,0,15,0.0211
2008,,Glastonbury,12614,609,,130,0,739,0.0586
2008,,Goshen,1482,1,,5,0,6,0.004
2008,,Granby,3887,87,,31,5,123,0.0316
2008,,Greenwich,24511,1173,,3,54,1230,0.0502
2008,,Griswold,4530,178,,141,0,319,0.0704
2008,,Guilford,8724,169,,31,0,200,0.0229
2008,,Haddam,2822,23,,13,0,36,0.0128
2008,,Hamden,23464,1519,,429,4,1952,0.0832
2008,,Hampton,695,0,,18,0,18,0.0259
2008,,Hartland,759,2,,3,0,5,0.0066
2008,,Harwinton,2022,23,,20,0,43,0.0213
2008,,Hebron,3110,60,,25,0,85,0.0273
2008,,Kent,1463,25,,3,24,52,0.0355
2008,,Killingworth,2283,0,,4,5,9,0.0039
2008,,Lebanon,2820,31,,42,0,73,0.0259
2008,,Ledyard,5486,39,,142,4,185,0.0337
2008,,Lisbon,1563,5,,34,0,39,0.025
2008,,Litchfield,3629,142,,15,29,186,0.0513
2008,,Lyme,989,1,,0,6,7,0.0071
2008,,Madison,7386,91,,4,27,122,0.0165
2008,,Marlborough,2057,24,,16,0,40,0.0194
2008,,Middlebury,2494,77,,10,8,95,0.0381
2008,,Middlefield,1740,30,,15,0,45,0.0259
2008,,Milford,21962,1015,,226,107,1348,0.0614
2008,,Monroe,6601,31,,18,0,49,0.0074
2008,,Montville,6805,106,,161,0,267,0.0392
2008,,Morris,1181,21,,0,0,21,0.0178
2008,,Naugatuck,12341,805,,324,0,1129,0.0915
2008,,New Canaan,7141,145,,2,31,178,0.0249
2008,,New Fairfield,5148,0,,21,13,34,0.0066
2008,,New Hartford,2369,22,,43,15,80,0.0338
2008,,New Milford,10710,143,,95,0,238,0.0222
2008,,Newington,12264,488,,411,36,935,0.0762
2008,,Newtown,8601,142,,13,15,170,0.0198
2008,,Norfolk,871,11,,2,0,13,0.0149
2008,,North Branford,5246,66,,62,0,128,0.0244
2008,,North Canaan,1444,106,,6,0,112,0.0776
2008,,North Haven,8773,350,,76,1,427,0.0487
2008,,North Stonington,2052,1,,9,0,10,0.0049
2008,,Old Lyme,4570,63,,5,3,71,0.0155
2008,,Old Saybrook,5357,51,,13,0,64,0.0119
2008,,Orange,4870,45,,9,0,54,0.0111
2008,,Oxford,3420,35,,12,0,47,0.0137
2008,,Plainville,7707,245,,317,32,594,0.0771
2008,,Plymouth,4646,184,,153,0,337,0.0725
2008,,Pomfret,1503,108,,13,0,121,0.0805
2008,,Portland,3528,265,,36,0,301,0.0853
2008,,Preston,1901,43,,30,0,73,0.0384
2008,,Prospect,3094,3,,17,0,20,0.0065
2008,,Redding,3086,0,,0,0,0,0
2008,,Ridgefield,8877,168,,9,5,182,0.0205
2008,,Rocky Hill,7962,248,,187,0,435,0.0546
2008,,Roxbury,1018,19,,0,0,19,0.0187
2008,,Salem,1655,1,,21,0,22,0.0133
2008,,Salisbury,2410,16,,3,8,27,0.0112
2008,,Scotland,577,0,,9,0,9,0.0156
2008,,Seymour,6356,283,,82,0,365,0.0574
2008,,Sharon,1617,21,,4,0,25,0.0155
2008,,Shelton,14707,271,,78,82,431,0.0293
2008,,Sherman,1606,0,,1,0,1,6.00E-04
2008,,Simsbury,8739,247,,60,0,307,0.0351
2008,,Somers,3012,57,,14,0,71,0.0236
2008,,South Windsor,9071,384,,257,0,641,0.0707
2008,,Southbury,7799,88,,14,0,102,0.0131
2008,,Southington,15557,650,,291,51,992,0.0638
2008,,Sprague,1164,48,,24,0,72,0.0619
2008,,Stafford,4616,188,,138,0,326,0.0706
2008,,Sterling,1193,3,,24,0,27,0.0226
2008,,Stonington,8591,335,,54,0,389,0.0453
2008,,Stratford,20596,838,,252,33,1123,0.0545
2008,,Suffield,4853,215,,50,15,280,0.0577
2008,,Thomaston,3014,98,,100,0,198,0.0657
2008,,Thompson,3710,165,,43,0,208,0.0561
2008,,Tolland,4665,93,,69,3,165,0.0354
2008,,Trumbull,12160,308,,33,24,582,0.0479
2008,,Union,332,4,,4,0,8,0.0241
2008,,Voluntown,1091,21,,24,0,45,0.0412
2008,,Wallingford,17306,610,,329,35,974,0.0563
2008,,Warren,650,0,,3,0,3,0.0046
2008,,Washington,1764,14,,1,23,38,0.0215
2008,,Waterford,7986,131,,177,0,308,0.0386
2008,,Watertown,8298,225,,135,0,360,0.0434
2008,,West Hartford,25332,1228,,341,230,1799,0.071
2008,,Westbrook,3460,143,,11,24,178,0.0514
2008,,Weston,3532,1,,0,0,1,3.00E-04
2008,,Westport,10065,212,,4,3,219,0.0218
2008,,Wethersfield,11454,728,,232,0,960,0.0838
2008,,Willington,2429,163,,32,0,195,0.0803
2008,,Wilton,6113,89,,5,69,163,0.0267
2008,,Windsor,10900,400,,339,0,739,0.0678
2008,,Windsor Locks,5101,271,,177,0,448,0.0878
2008,,Wolcott,5544,311,,131,0,442,0.0797
2008,,Woodbridge,3189,35,,4,0,39,0.0122
2008,,Woodbury,3869,61,,19,0,80,0.0207
2008,,Woodstock,3044,27,,33,0,60,0.0197
